Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2020-03-31T11:40:10,2020-03-31T11:55:24,082,Töölöntulli,021,Töölönlahdenkatu,3101,912
2020-03-31T11:40:06,2020-03-31T11:52:43,067,Perämiehenkatu,072,Eteläinen Hesperiankatu,2497,752
2020-03-31T11:39:54,2020-03-31T11:46:18,137,Arabian kauppakeskus,141,Intiankatu,606,380
2020-03-31T11:39:50,2020-03-31T11:46:19,076,Olympiastadion,023,Kiasma,1675,387
2020-03-31T11:39:42,2020-03-31T11:58:23,045,Brahen kenttä,106,Korppaanmäentie,4526,1121
2020-03-31T11:39:21,2020-03-31T11:48:54,095,Munkkiniemen aukio,083,Meilahden sairaala,1562,568
2020-03-31T11:39:12,2020-03-31T11:42:17,255,Laivalahden puistotie,256,Herttoniemenranta,469,180
2020-03-31T11:38:55,2020-03-31T11:50:47,259,Petter Wetterin tie,267,Roihupelto,2462,707
2020-03-31T11:38:54,2020-03-31T11:56:31,053,Heikkiläntie,024,Mannerheimintie,4018,1053
2020-03-31T11:38:52,2020-03-31T11:51:34,067,Perämiehenkatu,072,Eteläinen Hesperiankatu,2444,758
2020-03-31T11:38:31,2020-04-06T09:25:41,039,Ooppera,035,Cygnaeuksenkatu,1100,354
2020-03-31T11:38:22,2020-03-31T11:42:11,579,Niittymaa,581,Niittykumpu (M),710,224
2020-03-31T11:38:13,2020-03-31T11:45:38,517,Länsituuli,557,Louhentori,1437,440
2020-03-31T11:38:12,2020-03-31T12:07:18,084,Paciuksenkatu,541,"Aalto-yliopisto (M), Korkeakouluaukio",6006,1745
2020-03-31T11:38:09,2020-03-31T11:48:53,204,A.I. Virtasen aukio,112,Rautatieläisenkatu,2107,633
2020-03-31T11:37:48,2020-03-31T11:54:16,149,Toinen linja,030,Itämerentori,3428,983
2020-03-31T11:37:42,2020-03-31T11:46:57,217,Marttila,763,Kalkkipellonmäki,2667,554
2020-03-31T11:37:24,2020-03-31T11:44:25,101,Munkkivuoren ostoskeskus,095,Munkkiniemen aukio,1135,417
2020-03-31T11:36:46,2020-03-31T11:45:03,041,Ympyrätalo,119,Gebhardinaukio,1541,493
2020-03-31T11:36:32,2020-03-31T11:46:09,111,Esterinportti,045,Brahen kenttä,2064,572
2020-03-31T11:36:31,2020-03-31T11:44:49,017,Varsapuistikko,027,Eerikinkatu,1462,493
2020-03-31T11:35:56,2020-03-31T11:45:13,212,Tunnelitie,218,Pohjois-Haagan asema,2018,555
2020-03-31T11:35:43,2020-03-31T13:24:23,119,Gebhardinaukio,113,Pasilan asema,1547,621
2020-03-31T11:35:26,2020-03-31T11:56:05,064,Tyynenmerenkatu,054,Gyldenintie,3330,1234
2020-03-31T11:34:50,2020-03-31T11:51:35,038,Töölöntori,091,Seurasaari,3385,1001
2020-03-31T11:34:39,2020-03-31T12:01:35,144,Käpyläntie,011,Unioninkatu,7245,1612
2020-03-31T11:34:37,2020-03-31T11:36:46,126,Kalasatama (M),127,Teurastamo,443,125
2020-03-31T11:33:43,2020-03-31T11:38:17,109,Hertanmäenkatu,111,Esterinportti,698,269
2020-03-31T11:33:16,2020-03-31T11:58:12,056,Luoteisväylä,073,Kesäkatu,7245,1495
2020-03-31T11:33:13,2020-03-31T11:45:53,036,Apollonkatu,036,Apollonkatu,0,756
2020-03-31T11:32:55,2020-03-31T11:43:12,005,Sepänkatu,026,Kamppi (M),1664,610
2020-03-31T11:32:51,2020-03-31T11:49:47,010,Kasarmitori,127,Teurastamo,3216,1011
2020-03-31T11:32:29,2020-03-31T11:48:22,044,Sörnäinen (M),161,Eteläesplanadi,2762,941
2020-03-31T11:32:13,2020-03-31T12:01:21,030,Itämerentori,007,Designmuseo,3424,1744
2020-03-31T11:32:04,2020-03-31T11:49:59,030,Itämerentori,011,Unioninkatu,2456,1071
2020-03-31T11:32:04,2020-03-31T11:37:37,115,Venttiilikuja,113,Pasilan asema,745,328
2020-03-31T11:32:03,2020-03-31T11:52:47,109,Hertanmäenkatu,034,Kansallismuseo,3532,1240
2020-03-31T11:31:45,2020-03-31T11:49:19,103,Vihdintie,076,Olympiastadion,4086,1049
2020-03-31T11:31:41,2020-03-31T11:36:08,105,Tilkantori,107,Tenholantie,796,266
2020-03-31T11:31:12,2020-03-31T11:44:42,150,Töölönlahden puisto,129,Pernajantie,2855,807
2020-03-31T11:31:00,2020-03-31T11:43:40,627,Piispansilta,585,Haukilahdenaukio,2613,755
2020-03-31T11:31:00,2020-03-31T11:51:36,121,Vilhonvuorenkatu,243,Mustikkamaa,2512,1234
2020-03-31T11:30:49,2020-03-31T11:40:54,078,Messeniuksenkatu,036,Apollonkatu,1637,599
2020-03-31T11:30:40,2020-03-31T11:48:03,150,Töölönlahden puisto,086,Kuusitie,2946,1039
2020-03-31T11:30:35,2020-03-31T11:43:23,085,Jalavatie,036,Apollonkatu,2252,762
2020-03-31T11:30:34,2020-03-31T11:32:46,256,Herttoniemenranta,255,Laivalahden puistotie,457,128
2020-03-31T11:30:27,2020-03-31T11:38:27,627,Piispansilta,621,Hauenkalliontie,1098,475
2020-03-31T11:30:06,2020-03-31T11:35:37,137,Arabian kauppakeskus,141,Intiankatu,831,327
2020-03-31T11:29:53,2020-03-31T11:33:50,513,Hakalehto,517,Länsituuli,656,234
2020-03-31T11:29:27,2020-03-31T11:33:56,264,Eränkävijäntori,260,Herttoniemi (M),1185,269
2020-03-31T11:29:20,2020-03-31T11:45:07,104,Kriikunakuja,090,Paciuksenkaari,1470,943
2020-03-31T11:28:53,2020-03-31T11:34:27,011,Unioninkatu,048,Mastokatu,1016,329
2020-03-31T11:28:33,2020-03-31T11:36:02,121,Vilhonvuorenkatu,016,Liisanpuistikko,1781,446
2020-03-31T11:28:33,2020-03-31T11:35:20,529,Keilaniemi (M),543,Otaranta,1381,406
2020-03-31T11:28:32,2020-03-31T11:39:16,269,Peukaloisentie,260,Herttoniemi (M),2046,639
2020-03-31T11:28:28,2020-03-31T11:39:48,701,Gallen-Kallelan tie,094,Laajalahden aukio,2292,678
2020-03-31T11:28:22,2020-03-31T11:39:49,137,Arabian kauppakeskus,044,Sörnäinen (M),0,683
2020-03-31T11:28:10,2020-03-31T11:52:50,074,Rajasaarentie,052,Heikkilänaukio,5343,1474
2020-03-31T11:28:09,2020-03-31T11:32:18,037,Töölönkatu,024,Mannerheimintie,1123,246
2020-03-31T11:27:43,2020-03-31T11:29:33,004,Viiskulma,049,Annankatu,352,108
2020-03-31T11:27:40,2020-03-31T11:43:19,045,Brahen kenttä,024,Mannerheimintie,3011,935
2020-03-31T11:27:34,2020-03-31T11:36:33,239,Viikin tiedepuisto,236,Hernepellontie,1516,535
2020-03-31T11:27:17,2020-03-31T11:30:51,052,Heikkilänaukio,054,Gyldenintie,692,209
2020-03-31T11:26:59,2020-03-31T11:41:38,061,Länsisatamankatu,031,Marian sairaala,1923,877
2020-03-31T11:26:56,2020-03-31T11:33:21,141,Intiankatu,133,Paavalinpuisto,1190,381
2020-03-31T11:26:48,2020-03-31T11:34:38,004,Viiskulma,001,Kaivopuisto,1137,468
2020-03-31T11:26:45,2020-03-31T11:29:19,026,Kamppi (M),033,Kauppakorkeakoulu,459,150
2020-03-31T11:26:42,2020-03-31T11:53:58,240,Viikin normaalikoulu,141,Intiankatu,5286,1632
2020-03-31T11:26:42,2020-03-31T11:34:34,052,Heikkilänaukio,055,Puistokaari,1841,467
2020-03-31T11:26:24,2020-03-31T11:49:01,086,Kuusitie,202,Merihaka,4143,1353
2020-03-31T11:26:06,2020-03-31T11:41:21,030,Itämerentori,081,Stenbäckinkatu,3225,913
2020-03-31T11:26:04,2020-03-31T11:28:22,033,Kauppakorkeakoulu,032,Eläinmuseo,375,133
2020-03-31T11:25:50,2020-03-31T11:29:22,579,Niittymaa,573,Urheilupuisto (M),518,202
2020-03-31T11:25:38,2020-03-31T11:31:55,114,Ratapihantie,118,Fleminginkatu,1201,376
2020-03-31T11:25:30,2020-03-31T11:47:42,117,Brahen puistikko,147,Käpylän asema,4380,1328
2020-03-31T11:24:56,2020-03-31T11:32:15,077,Nordenskiöldinaukio,032,Eläinmuseo,1756,435
2020-03-31T11:24:52,2020-03-31T11:41:12,132,Hollolantie,109,Hertanmäenkatu,2491,975
2020-03-31T11:24:14,2020-03-31T11:31:14,002,Laivasillankatu,004,Viiskulma,1012,417
2020-03-31T11:24:05,2020-03-31T11:26:25,028,Lastenlehto,026,Kamppi (M),414,136
2020-03-31T11:24:03,2020-03-31T11:32:22,089,Tilkanvierto,083,Meilahden sairaala,1161,494
2020-03-31T11:23:48,2020-03-31T11:35:41,263,Herttoniemen kirkko,268,Porolahden koulu,1897,710
2020-03-31T11:23:20,2020-03-31T11:32:40,245,Kulosaari (M),126,Kalasatama (M),0,555
2020-03-31T11:23:11,2020-03-31T11:40:47,082,Töölöntulli,024,Mannerheimintie,2942,1052
2020-03-31T11:22:33,2020-03-31T11:44:03,038,Töölöntori,072,Eteläinen Hesperiankatu,908,1287
2020-03-31T11:22:32,2020-03-31T11:51:58,057,Lauttasaaren ostoskeskus,011,Unioninkatu,4653,1761
2020-03-31T11:22:02,2020-03-31T11:31:30,039,Ooppera,036,Apollonkatu,0,563
2020-03-31T11:21:48,2020-03-31T11:26:57,123,Näkinsilta,121,Vilhonvuorenkatu,1012,304
2020-03-31T11:21:42,2020-03-31T11:26:54,123,Näkinsilta,121,Vilhonvuorenkatu,1035,307
2020-03-31T11:21:39,2020-03-31T11:30:38,141,Intiankatu,146,Pohjolanaukio,1383,539
2020-03-31T11:21:35,2020-03-31T11:40:48,056,Luoteisväylä,094,Laajalahden aukio,4825,1149
2020-03-31T11:21:23,2020-03-31T11:39:10,039,Ooppera,030,Itämerentori,3526,1062
2020-03-31T11:21:12,2020-03-31T11:21:32,123,Näkinsilta,123,Näkinsilta,0,16
2020-03-31T11:21:12,2020-03-31T11:23:52,012,Kanavaranta,014,Senaatintori,443,159
2020-03-31T11:21:08,2020-03-31T11:27:04,547,Jämeräntaival,539,"Aalto-yliopisto (M), Tietotie",1321,351
2020-03-31T11:21:04,2020-03-31T11:30:16,203,Opastinsilta,149,Toinen linja,2276,548
2020-03-31T11:20:48,2020-03-31T11:28:48,557,Louhentori,517,Länsituuli,1427,476
2020-03-31T11:20:45,2020-03-31T11:37:06,226,Lepolantie,217,Marttila,4363,976
2020-03-31T11:20:23,2020-03-31T11:24:27,002,Laivasillankatu,161,Eteläesplanadi,1049,239
2020-03-31T11:20:16,2020-03-31T11:39:50,135,Velodrominrinne,226,Lepolantie,4968,1152
2020-03-31T11:20:13,2020-03-31T11:27:18,010,Kasarmitori,048,Mastokatu,1433,420
2020-03-31T11:19:52,2020-03-31T11:40:28,086,Kuusitie,041,Ympyrätalo,3726,1235
2020-03-31T11:19:08,2020-03-31T11:52:08,054,Gyldenintie,557,Louhentori,7426,1978
2020-03-31T11:18:55,2020-03-31T11:32:43,124,Isoisänsilta,245,Kulosaari (M),4005,827
2020-03-31T11:18:52,2020-03-31T11:49:21,147,Käpylän asema,076,Olympiastadion,6236,1823
2020-03-31T11:18:42,2020-03-31T11:26:48,022,Rautatientori / länsi,041,Ympyrätalo,1764,481
2020-03-31T11:17:52,2020-03-31T11:30:27,138,Arabiankatu,120,Mäkelänkatu,2473,752
2020-03-31T11:17:49,2020-03-31T11:21:00,127,Teurastamo,126,Kalasatama (M),445,187
2020-03-31T11:17:07,2020-03-31T11:38:08,118,Fleminginkatu,259,Petter Wetterin tie,4855,1256
2020-03-31T11:17:07,2020-03-31T11:41:43,050,Melkonkuja,012,Kanavaranta,5566,1472
2020-03-31T11:16:51,2020-03-31T11:37:52,216,Jännetie,737,Muurarinkuja,0,1257
2020-03-31T11:16:49,2020-03-31T11:29:09,250,Reiherintie,258,Abraham Wetterin tie,3214,736
2020-03-31T11:16:39,2020-03-31T11:27:58,040,Hakaniemi (M),124,Isoisänsilta,2401,675
2020-03-31T11:16:30,2020-03-31T11:23:48,021,Töölönlahdenkatu,039,Ooppera,1357,434
2020-03-31T11:16:13,2020-03-31T11:20:12,044,Sörnäinen (M),129,Pernajantie,907,236
2020-03-31T11:16:02,2020-03-31T11:20:47,096,Huopalahdentie,094,Laajalahden aukio,0,281
2020-03-31T11:15:56,2020-03-31T11:16:18,216,Jännetie,216,Jännetie,0,17
2020-03-31T11:15:12,2020-03-31T11:37:55,118,Fleminginkatu,084,Paciuksenkatu,3348,1366
2020-03-31T11:14:38,2020-03-31T11:19:53,641,Komeetankatu,635,Kuunkatu,973,314
2020-03-31T11:13:52,2020-03-31T11:21:09,019,Rautatientori / itä,068,Albertinkatu,1317,435
2020-03-31T11:12:45,2020-03-31T11:21:39,113,Pasilan asema,118,Fleminginkatu,1509,525
2020-03-31T11:12:18,2020-03-31T11:28:59,098,Ulvilantie,104,Kriikunakuja,1860,997
2020-03-31T11:12:14,2020-03-31T11:35:06,044,Sörnäinen (M),120,Mäkelänkatu,809,1369
2020-03-31T11:12:07,2020-03-31T11:26:56,075,Korjaamo,030,Itämerentori,2775,885
2020-03-31T11:12:03,2020-03-31T11:39:26,025,Narinkka,098,Ulvilantie,5901,1637
2020-03-31T11:11:56,2020-03-31T11:27:40,083,Meilahden sairaala,119,Gebhardinaukio,3195,938
2020-03-31T11:11:53,2020-03-31T11:40:46,211,Haagan tori,211,Haagan tori,3977,1728
2020-03-31T11:11:47,2020-03-31T16:46:58,265,Siilitie 9,239,Viikin tiedepuisto,0,20105
2020-03-31T11:11:18,2020-03-31T11:31:29,243,Mustikkamaa,019,Rautatientori / itä,4437,1206
2020-03-31T11:11:16,2020-03-31T11:27:55,705,Laajalahden keskus,701,Gallen-Kallelan tie,4039,998
2020-03-31T11:11:06,2020-03-31T11:20:59,004,Viiskulma,063,Jätkäsaarenlaituri,1543,588
2020-03-31T11:10:34,2020-03-31T11:18:41,071,Hietaniemenkatu,031,Marian sairaala,1102,482
2020-03-31T11:09:17,2020-03-31T15:45:47,030,Itämerentori,503,Keilalahti,5292,1300
2020-03-31T11:09:06,2020-03-31T11:40:19,211,Haagan tori,211,Haagan tori,3951,1869
2020-03-31T11:08:42,2020-03-31T11:30:37,026,Kamppi (M),121,Vilhonvuorenkatu,4413,1314
2020-03-31T11:08:38,2020-03-31T11:13:42,539,"Aalto-yliopisto (M), Tietotie",547,Jämeräntaival,1325,299
2020-03-31T11:08:29,2020-03-31T11:16:04,143,Kuikkarinne,055,Puistokaari,0,452
2020-03-31T11:08:29,2020-03-31T11:14:50,255,Laivalahden puistotie,246,Tupasaarentie,0,378
2020-03-31T11:07:56,2020-03-31T11:15:51,123,Näkinsilta,011,Unioninkatu,1897,469
2020-03-31T11:07:47,2020-03-31T11:29:09,089,Tilkanvierto,089,Tilkanvierto,3371,1280
2020-03-31T11:07:36,2020-03-31T11:08:26,211,Haagan tori,211,Haagan tori,0,45
2020-03-31T11:07:06,2020-03-31T11:15:48,026,Kamppi (M),073,Kesäkatu,0,518
2020-03-31T11:06:35,2020-03-31T11:25:43,059,Salmisaarenranta,149,Toinen linja,4566,1117
2020-03-31T11:06:05,2020-03-31T11:19:15,045,Brahen kenttä,137,Arabian kauppakeskus,2660,786
2020-03-31T11:06:04,2020-03-31T11:18:41,245,Kulosaari (M),124,Isoisänsilta,3430,755
2020-03-31T11:05:34,2020-03-31T11:07:59,002,Laivasillankatu,047,Vanha Kauppahalli,598,144
2020-03-31T11:04:38,2020-03-31T11:17:46,039,Ooppera,044,Sörnäinen (M),2074,784
2020-03-31T11:04:31,2020-03-31T11:21:29,266,Siilitie 13,238,Pihlajamäki,3910,1014
2020-03-31T11:04:17,2020-03-31T11:33:49,264,Eränkävijäntori,140,Verkatehtaanpuisto,4933,1769
2020-03-31T11:03:49,2020-03-31T11:18:46,114,Ratapihantie,089,Tilkanvierto,2742,892
2020-03-31T11:03:45,2020-03-31T11:19:36,088,Kiskontie,037,Töölönkatu,3315,949
2020-03-31T11:03:45,2020-03-31T11:20:27,148,Juhana Herttuan tie,226,Lepolantie,5096,998
2020-03-31T11:03:26,2020-03-31T11:19:44,040,Hakaniemi (M),135,Velodrominrinne,3939,975
2020-03-31T11:03:24,2020-03-31T11:07:59,100,Teljäntie,208,Valimotie,937,270
2020-03-31T11:03:16,2020-03-31T11:40:14,095,Munkkiniemen aukio,095,Munkkiniemen aukio,2221,2216
2020-03-31T11:02:44,2020-03-31T11:26:13,126,Kalasatama (M),006,Hietalahdentori,4921,1407
2020-03-31T11:02:36,2020-03-31T11:09:36,613,Matinkyläntie,623,Nelikkotie,1106,415
2020-03-31T11:02:36,2020-03-31T11:15:33,270,Tulisuontie,275,Itäkeskus (M),1549,774
2020-03-31T11:02:33,2020-03-31T11:06:14,573,Urheilupuisto (M),579,Niittymaa,517,221
2020-03-31T11:02:03,2020-03-31T11:27:40,531,Keilaranta,074,Rajasaarentie,5840,1533
2020-03-31T11:01:30,2020-03-31T11:25:18,005,Sepänkatu,005,Sepänkatu,0,1425
2020-03-31T11:01:29,2020-03-31T11:18:33,121,Vilhonvuorenkatu,246,Tupasaarentie,3474,1022
2020-03-31T11:00:04,2020-03-31T11:06:13,022,Rautatientori / länsi,037,Töölönkatu,1206,364
2020-03-31T10:59:45,2020-03-31T11:09:22,109,Hertanmäenkatu,081,Stenbäckinkatu,1999,573
2020-03-31T10:59:42,2020-03-31T11:06:23,279,Puotinkylän kartano,274,Voikukantie,1389,400
2020-03-31T10:59:06,2020-03-31T11:28:13,085,Jalavatie,245,Kulosaari (M),6299,1742
2020-03-31T10:58:17,2020-03-31T11:07:12,607,Nuottaniementie,613,Matinkyläntie,1229,531
2020-03-31T10:57:40,2020-03-31T11:17:21,213,Huopalahden asema,210,Pajamäki,2748,1177
2020-03-31T10:57:38,2020-03-31T11:16:18,025,Narinkka,133,Paavalinpuisto,4037,1118
2020-03-31T10:57:24,2020-03-31T11:00:31,123,Näkinsilta,016,Liisanpuistikko,782,183
2020-03-31T10:57:14,2020-03-31T11:05:02,099,Muusantori,094,Laajalahden aukio,1747,464
2020-03-31T10:56:35,2020-03-31T11:17:51,144,Käpyläntie,126,Kalasatama (M),3726,1271
2020-03-31T10:56:24,2020-03-31T11:01:01,036,Apollonkatu,025,Narinkka,1155,276
2020-03-31T10:56:17,2020-03-31T11:22:26,013,Merisotilaantori,013,Merisotilaantori,5783,1567
2020-03-31T10:56:08,2020-03-31T11:13:16,032,Eläinmuseo,045,Brahen kenttä,2532,1023
2020-03-31T10:55:59,2020-03-31T11:32:58,148,Juhana Herttuan tie,147,Käpylän asema,0,496
2020-03-31T10:55:39,2020-03-31T11:12:28,256,Herttoniemenranta,259,Petter Wetterin tie,2421,1004
2020-03-31T10:55:37,2020-03-31T11:19:00,064,Tyynenmerenkatu,119,Gebhardinaukio,5305,1399
2020-03-31T10:55:16,2020-03-31T11:18:23,113,Pasilan asema,117,Brahen puistikko,1470,1385
2020-03-31T10:54:35,2020-03-31T11:04:53,609,Sepetlahdentie,641,Komeetankatu,1962,616
2020-03-31T10:54:14,2020-03-31T10:58:53,034,Kansallismuseo,024,Mannerheimintie,692,277
2020-03-31T10:54:06,2020-03-31T11:12:58,086,Kuusitie,026,Kamppi (M),3893,1130
2020-03-31T10:53:50,2020-03-31T11:13:07,701,Gallen-Kallelan tie,089,Tilkanvierto,4491,1155
2020-03-31T10:53:49,2020-03-31T11:21:19,113,Pasilan asema,064,Tyynenmerenkatu,5631,1646
2020-03-31T10:53:39,2020-03-31T11:02:30,030,Itämerentori,021,Töölönlahdenkatu,1903,528
2020-03-31T10:53:33,2020-03-31T11:01:14,101,Munkkivuoren ostoskeskus,208,Valimotie,1619,456
2020-03-31T10:53:18,2020-03-31T10:57:38,641,Komeetankatu,627,Piispansilta,545,256
2020-03-31T10:53:10,2020-03-31T11:07:25,259,Petter Wetterin tie,252,Humalniementie,2632,851
2020-03-31T10:52:48,2020-03-31T10:56:42,034,Kansallismuseo,019,Rautatientori / itä,843,229
2020-03-31T10:52:42,2020-03-31T11:04:09,021,Töölönlahdenkatu,030,Itämerentori,0,682
2020-03-31T10:52:16,2020-03-31T10:55:49,057,Lauttasaaren ostoskeskus,027,Eerikinkatu,898,211
2020-03-31T10:52:11,2020-03-31T11:05:40,085,Jalavatie,045,Brahen kenttä,3011,804
2020-03-31T10:52:07,2020-03-31T11:08:42,144,Käpyläntie,241,Agronominkatu,4894,990
2020-03-31T10:52:03,2020-03-31T10:56:08,138,Arabiankatu,137,Arabian kauppakeskus,797,243
2020-03-31T10:51:52,2020-03-31T10:54:58,029,Baana,030,Itämerentori,508,184
2020-03-31T10:51:48,2020-03-31T10:59:25,032,Eläinmuseo,014,Senaatintori,1325,452
2020-03-31T10:51:35,2020-03-31T11:04:47,142,Koskelantie,119,Gebhardinaukio,2658,788
2020-03-31T10:51:05,2020-03-31T10:56:57,547,Jämeräntaival,539,"Aalto-yliopisto (M), Tietotie",1289,349
2020-03-31T10:49:35,2020-03-31T11:08:03,247,Haakoninlahdenkatu,255,Laivalahden puistotie,4400,1107
2020-03-31T10:47:42,2020-03-31T11:20:50,104,Kriikunakuja,208,Valimotie,5092,1983
2020-03-31T10:47:20,2020-03-31T10:53:17,603,Matinlahdenranta,613,Matinkyläntie,825,355
2020-03-31T10:46:55,2020-03-31T10:56:26,030,Itämerentori,004,Viiskulma,2069,572
2020-03-31T10:46:26,2020-03-31T11:03:03,126,Kalasatama (M),114,Ratapihantie,2466,992
2020-03-31T10:46:20,2020-03-31T10:52:57,573,Urheilupuisto (M),517,Länsituuli,0,392
2020-03-31T10:46:16,2020-03-31T10:52:26,001,Kaivopuisto,047,Vanha Kauppahalli,1270,365
2020-03-31T10:46:13,2020-03-31T11:05:17,053,Heikkiläntie,081,Stenbäckinkatu,5184,1139
2020-03-31T10:45:59,2020-03-31T10:52:25,001,Kaivopuisto,047,Vanha Kauppahalli,0,383
2020-03-31T10:45:36,2020-03-31T11:05:16,008,Vanha kirkkopuisto,081,Stenbäckinkatu,3822,1178
2020-03-31T10:45:05,2020-03-31T11:16:08,120,Mäkelänkatu,039,Ooppera,2813,1859
2020-03-31T10:45:02,2020-03-31T11:03:06,120,Mäkelänkatu,161,Eteläesplanadi,3617,1082
2020-03-31T10:44:56,2020-03-31T11:11:37,039,Ooppera,044,Sörnäinen (M),3532,1598
2020-03-31T10:44:50,2020-03-31T11:10:33,131,Elimäenkatu,256,Herttoniemenranta,5697,1538
2020-03-31T10:44:28,2020-03-31T11:06:42,026,Kamppi (M),026,Kamppi (M),0,48
2020-03-31T10:44:19,2020-03-31T11:02:13,141,Intiankatu,149,Toinen linja,3177,1070
2020-03-31T10:44:15,2020-04-01T11:31:47,029,Baana,018,Porthania,2182,89246
2020-03-31T10:44:02,2020-03-31T11:02:00,251,Laajasalon ostoskeskus,251,Laajasalon ostoskeskus,3797,1076
2020-03-31T10:43:44,2020-03-31T11:01:25,001,Kaivopuisto,121,Vilhonvuorenkatu,4627,1060
2020-03-31T10:43:18,2020-03-31T11:02:20,249,Isosaarentie,262,Siilitie (M),3928,1138
2020-03-31T10:43:05,2020-03-31T10:48:13,619,Etuniementie,625,Suomenlahdentie,1088,304
2020-03-31T10:42:44,2020-03-31T10:43:20,001,Kaivopuisto,001,Kaivopuisto,0,34
2020-03-31T10:41:31,2020-03-31T10:56:16,763,Kalkkipellonmäki,214,Valimon asema,2474,880
2020-03-31T10:41:26,2020-03-31T10:59:31,224,Vesakkotie,224,Vesakkotie,3018,1080
2020-03-31T10:41:25,2020-03-31T10:53:49,004,Viiskulma,062,Messitytönkatu,2080,740
2020-03-31T10:40:30,2020-03-31T10:44:15,131,Elimäenkatu,131,Elimäenkatu,635,221
2020-03-31T10:40:23,2020-03-31T10:49:34,259,Petter Wetterin tie,268,Porolahden koulu,1455,546
2020-03-31T10:40:00,2020-03-31T11:01:42,143,Kuikkarinne,531,Keilaranta,4453,1297
2020-03-31T10:39:41,2020-03-31T10:55:49,008,Vanha kirkkopuisto,062,Messitytönkatu,1729,964
2020-03-31T10:39:34,2020-03-31T11:04:16,239,Viikin tiedepuisto,266,Siilitie 13,4812,1478
2020-03-31T10:38:13,2020-03-31T10:43:35,037,Töölönkatu,022,Rautatientori / länsi,1210,319
2020-03-31T10:37:59,2020-03-31T10:43:05,020,Kaisaniemenpuisto,015,Ritarikatu,984,303
2020-03-31T10:37:54,2020-03-31T10:41:48,018,Porthania,010,Kasarmitori,592,229
2020-03-31T10:37:42,2020-03-31T10:48:10,137,Arabian kauppakeskus,126,Kalasatama (M),2162,626
2020-03-31T10:37:38,2020-03-31T10:52:33,080,Jäähalli,009,Erottajan aukio,3060,892
2020-03-31T10:37:20,2020-03-31T10:37:40,020,Kaisaniemenpuisto,020,Kaisaniemenpuisto,0,16
2020-03-31T10:37:00,2020-03-31T14:46:13,041,Ympyrätalo,113,Pasilan asema,2683,595
2020-03-31T10:36:22,2020-03-31T10:55:45,024,Mannerheimintie,088,Kiskontie,4030,1159
2020-03-31T10:36:18,2020-03-31T10:39:52,259,Petter Wetterin tie,260,Herttoniemi (M),0,209
2020-03-31T10:35:58,2020-03-31T10:49:41,006,Hietalahdentori,071,Hietaniemenkatu,2591,818
2020-03-31T10:34:38,2020-03-31T10:39:07,525,Mäntyviita,539,"Aalto-yliopisto (M), Tietotie",1052,267
2020-03-31T10:34:16,2020-03-31T10:39:24,039,Ooppera,034,Kansallismuseo,1076,306
2020-03-31T10:34:05,2020-03-31T10:50:24,051,Itälahdenkatu,056,Luoteisväylä,2410,948
2020-03-31T10:34:00,2020-03-31T10:44:30,024,Mannerheimintie,067,Perämiehenkatu,1580,625
2020-03-31T10:33:59,2020-03-31T10:59:25,075,Korjaamo,008,Vanha kirkkopuisto,4153,1521
2020-03-31T10:33:19,2020-03-31T10:57:59,126,Kalasatama (M),147,Käpylän asema,4629,1476
2020-03-31T10:32:43,2020-03-31T10:43:18,041,Ympyrätalo,002,Laivasillankatu,2350,630
2020-03-31T10:31:53,2020-03-31T10:51:46,089,Tilkanvierto,144,Käpyläntie,4761,1189
2020-03-31T10:31:40,2020-03-31T10:53:48,275,Itäkeskus (M),241,Agronominkatu,5002,1324
2020-03-31T10:31:12,2020-03-31T10:37:06,012,Kanavaranta,009,Erottajan aukio,916,348
2020-03-31T10:30:47,2020-03-31T10:45:15,039,Ooppera,030,Itämerentori,2975,862
2020-03-31T10:30:27,2020-03-31T10:36:55,031,Marian sairaala,071,Hietaniemenkatu,1139,382
2020-03-31T10:30:27,2020-03-31T10:42:23,002,Laivasillankatu,069,Kalevankatu,1935,714
2020-03-31T10:30:27,2020-03-31T10:46:12,217,Marttila,101,Munkkivuoren ostoskeskus,3022,886
2020-03-31T10:30:20,2020-03-31T10:40:39,021,Töölönlahdenkatu,067,Perämiehenkatu,1995,614
2020-03-31T10:29:56,2020-03-31T10:49:10,239,Viikin tiedepuisto,148,Juhana Herttuan tie,3295,1149
2020-03-31T10:29:49,2020-03-31T10:51:51,122,Lintulahdenkatu,088,Kiskontie,5046,1320
2020-03-31T10:29:33,2020-03-31T10:51:41,052,Heikkilänaukio,026,Kamppi (M),4067,1322
2020-03-31T10:29:16,2020-03-31T10:34:32,082,Töölöntulli,077,Nordenskiöldinaukio,994,312
2020-03-31T10:29:12,2020-03-31T10:29:50,031,Marian sairaala,031,Marian sairaala,2,33
2020-03-31T10:28:25,2020-03-31T10:45:12,081,Stenbäckinkatu,018,Porthania,3541,1006
2020-03-31T10:28:22,2020-03-31T10:42:07,002,Laivasillankatu,029,Baana,3065,819
2020-03-31T10:27:36,2020-03-31T10:35:49,021,Töölönlahdenkatu,064,Tyynenmerenkatu,2363,491
2020-03-31T10:26:47,2020-03-31T10:39:22,019,Rautatientori / itä,008,Vanha kirkkopuisto,1551,751
